,keyword1,keyword2,keyword3,keyword4,keyword5,code,code_copy,code_result,doc_url
163,결정 트리,DecisionTreeClassifier,sklearn,결정,트리,"from sklearn.tree import DecisionTreeClassifier

# 결정 트리 생성
모형 = DecisionTreeClassifier().fit(특징, 타깃)

# 결과 출력
print(모형.tree_)","from sklearn.tree import DecisionTreeClassifier, export_text
from sklearn.datasets import load_iris

# 데이터 불러오기
iris = load_iris()
X = iris.data
y = iris.target

# 결정 트리 생성
모형 = DecisionTreeClassifier().fit(X, y)

# 결정 트리 구조를 텍스트로 변환하여 출력
트리_텍스트 = export_text(모형, feature_names=iris.feature_names)
print(트리_텍스트)","|--- petal length (cm) <= 2.45
|   |--- class: 0
|--- petal length (cm) >  2.45
|   |--- petal width (cm) <= 1.75
|   |   |--- petal length (cm) <= 4.95
|   |   |   |--- petal width (cm) <= 1.65
|   |   |   |   |--- class: 1
|   |   |   |--- petal width (cm) >  1.65
|   |   |   |   |--- class: 2
|   |   |--- petal length (cm) >  4.95
|   |   |   |--- petal width (cm) <= 1.55
|   |   |   |   |--- class: 2
|   |   |   |--- petal width (cm) >  1.55
|   |   |   |   |--- petal length (cm) <= 5.45
|   |   |   |   |   |--- class: 1
|   |   |   |   |--- petal length (cm) >  5.45
|   |   |   |   |   |--- class: 2
|   |--- petal width (cm) >  1.75
|   |   |--- petal length (cm) <= 4.85
|   |   |   |--- sepal width (cm) <= 3.10
|   |   |   |   |--- class: 2
|   |   |   |--- sepal width (cm) >  3.10
|   |   |   |   |--- class: 1
|   |   |--- petal length (cm) >  4.85
|   |   |   |--- class: 2

",https://scikit-learn.org/stable/modules/generated/sklearn.tree.DecisionTreeClassifier.html
164,부트스트랩,bootstrap,SciPy,,,"from scipy.stats import bootstrap
bootstrap_mean(데이터, 부트스트랩 샘플 수=1000, 신뢰구간=0.05)","import numpy as np
import scipy.stats

# 예시 데이터 생성
np.random.seed(0)
data = np.random.normal(loc=0, scale=1, size=100)

# 부트스트랩 함수 정의
def bootstrap_mean(data, num_samples=1000, alpha=0.05):
    n = len(data)
    indices = np.random.randint(0, n, (num_samples, n))
    samples = data[indices]
    sample_means = np.mean(samples, axis=1)
    mean = np.mean(data)
    lower_ci, upper_ci = np.percentile(sample_means, [100 * alpha / 2, 100 * (1 - alpha / 2)])
    return mean, lower_ci, upper_ci

# 부트스트랩 함수를 이용한 평균과 신뢰 구간 계산
mean, lower_ci, upper_ci = bootstrap_mean(data, num_samples=1000, alpha=0.05)

# 결과 출력
print(f""Mean: {mean}"")
print(f""95% Confidence interval of the mean: [{lower_ci}, {upper_ci}]"")

","Mean: 0.059808015534485
95% Confidence interval of the mean: [-0.13559954954754985, 0.2648017467336251]
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.bootstrap.html
165,백분위수 회귀,mstats_quantiles,SciPy,함수,회귀,"from scipy.stats import mstats_quantiles
mstats_quantiles(데이터)","from scipy.stats import mstats_quantiles
import numpy as np

# 데이터 생성 예시
data = np.random.normal(loc=0, scale=1, size=100)

# mstats_quantiles를 이용한 분위수 계산
quantiles = mstats_quantiles(data, prob=[0.25, 0.5, 0.75])

# 결과 출력
print(""25th percentile (Q1):"", quantiles[0])
print(""50th percentile (median, Q2):"", quantiles[1])
print(""75th percentile (Q3):"", quantiles[2])","25th percentile (Q1): -0.5131628855293403
50th percentile (median, Q2): -0.05835365479594458
75th percentile (Q3): 0.7491867060223641",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.mstats.hdquantiles.html
166,하이퍼파라미터,GridSearchCV,성능,최적화,조정,"param_grid = {'C': [1, 10, 100], 'kernel': ['linear', 'rbf']}
grid_search = sklearn.model_selection.GridSearchCV(model, param_grid, cv=5)
grid_search.fit(X, y)","import sklearn.model_selection
from sklearn.datasets import make_classification
from sklearn.svm import SVC

# 예제 데이터 생성
X, y = make_classification(n_samples=1000, n_features=20, random_state=42)

# SVM 모델 초기화
model = SVC()

# 탐색할 매개변수 그리드 정의
param_grid = {'C': [1, 10, 100], 'kernel': ['linear', 'rbf']}

# GridSearchCV 객체 초기화
grid_search = sklearn.model_selection.GridSearchCV(model, param_grid, cv=5)

# GridSearchCV 수행
grid_search.fit(X, y)

# 최적의 매개변수 및 정확도 출력
print(""Best parameters found: "", grid_search.best_params_)
print(""Best cross-validation score: {:.2f}"".format(grid_search.best_score_))

# 테스트 데이터를 사용하지 않고 최종 모델 평가
best_model = grid_search.best_estimator_
score = best_model.score(X, y)
print(""Final model score on train data: {:.2f}"".format(score))
","Best parameters found:  {'C': 10, 'kernel': 'linear'}
Best cross-validation score: 0.87
Final model score on train data: 0.88
",https://scikit-learn.org/stable/modules/grid_search.html
167,Pandas,중복된,제거,duplicates,,"데이터프레임.drop_duplicates(subset=""열 이름"")","import pandas as pd

# 예제 데이터 생성
data = {
    '이름': ['홍길동', '이순신', '홍길동', '김유신', '홍길동'],
    '나이': [30, 40, 30, 25, 30],
    '도시': ['서울', '부산', '서울', '대전', '서울']
}

df = pd.DataFrame(data)

# 중복된 '이름' 열을 기준으로 중복 제거
df_unique = df.drop_duplicates(subset='이름')

print(""원본 데이터프레임:"")
print(df)
print(""\n중복 제거 후 데이터프레임:"")
print(df_unique)
","    이름  나이   도시
0  홍길동  30  서울
1  이순신  40  부산
2  홍길동  30  서울
3  김유신  25  대전
4  홍길동  30  서울
",https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.drop_duplicates.html
168,계절적,차분,계수,seasonal_decompose,,"from statsmodels.tsa.seasonal import seasonal_decompose
result = seasonal_decompose(시계열_데이터, model=""additive"")
print(result.seasonal)","# 예제 시계열 데이터 생성
np.random.seed(0)
date_range = pd.date_range(start='2020-01-01', periods=100, freq='D')
trend = np.linspace(0, 1, 100)
seasonal = np.sin(np.linspace(0, 2 * np.pi, 100)) * 0.1
residual = np.random.normal(scale=0.1, size=100)
ts_data = trend + seasonal + residual

# 데이터프레임 생성
df = pd.DataFrame({'date': date_range, 'value': ts_data})
df.set_index('date', inplace=True)

# 시계열 분해
result = seasonal_decompose(df['value'], model='additive')

# 결과 출력
print(""계절성 요소:"")
print(result.seasonal.head(10))  # 상위 10개 값 출력

# 결과 시각화
result.plot()
plt.show()","date
2020-01-01    0.000000
2020-01-02    0.006342
2020-01-03    0.012659
2020-01-04    0.018926
2020-01-05    0.025114
2020-01-06    0.031188
2020-01-07    0.037120
2020-01-08    0.042874
2020-01-09    0.048418
2020-01-10    0.053718
Name: seasonal, dtype: float64
",https://www.statsmodels.org/stable/generated/statsmodels.tsa.seasonal.seasonal_decompose.html
169,정밀도,재현율,양성 클래스,예측,,"from sklearn.metrics import precision_score, recall_score
precision = precision_score(y_true, y_pred)
recall = recall_score(y_true, y_pred)","from sklearn.metrics import precision_score, recall_score

# 실제 값 (정답)
y_true = [0, 1, 1, 1, 0, 1, 0, 0, 1, 0]

# 예측 값 (모델의 예측)
y_pred = [0, 1, 0, 1, 0, 1, 0, 0, 1, 1]

# 정밀도 (Precision) 계산
precision = precision_score(y_true, y_pred)

# 재현율 (Recall) 계산
recall = recall_score(y_true, y_pred)

# 결과 출력
print(f""정밀도 (Precision): {precision}"")
print(f""재현율 (Recall): {recall}"")
","정밀도 (Precision): 0.75
재현율 (Recall): 0.75
",https://scikit-learn.org/stable/modules/generated/sklearn.metrics.precision_score.html
170,결측값,평균값,중앙값,대체,,"# 결측값 제거
데이터프레임.dropna()

# 평균값으로 대체
데이터프레임.fillna(데이터프레임.mean())

# 중앙값으로 대체
데이터프레임.fillna(데이터프레임.median())","import pandas as pd
import numpy as np

# 예제 데이터프레임 생성
data = {
    'A': [1, 2, np.nan, 4, 5],
    'B': [5, np.nan, np.nan, 8, 10],
    'C': [np.nan, 1, 2, 3, 4]
}
df = pd.DataFrame(data)

print(""원본 데이터프레임:"")
print(df)

# 1. 결측값 제거
df_dropped = df.dropna()

# 2. 결측값을 열의 평균값으로 대체
df_filled_mean = df.fillna(df.mean())

# 3. 결측값을 열의 중앙값으로 대체
df_filled_median = df.fillna(df.median())

# 결과 출력
print(""\n결측값 제거 후 데이터프레임:"")
print(df_dropped)

print(""\n결측값을 평균값으로 대체한 데이터프레임:"")
print(df_filled_mean)

print(""\n결측값을 중앙값으로 대체한 데이터프레임:"")
print(df_filled_median)
","# 결측값 제거
     A     B    C
3  4.0   8.0  3.0
4  5.0  10.0  4.0

# 결측값을 평균값으로 대체
          A          B    C
0  1.000000   5.000000  2.5
1  2.000000   7.666667  1.0
2  3.000000   7.666667  2.0
3  4.000000   8.000000  3.0
4  5.000000  10.000000  4.0

# 결측값을 중앙값으로 대체
     A     B    C
0  1.0   5.0  2.5
1  2.0   8.0  1.0
2  4.0   8.0  2.0
3  4.0   8.0  3.0
4  5.0  10.0  4.0
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.dropna.html
171,균형,샘플,과적합,과샘플링,과소샘플링,"# 과샘플링
from imblearn.over_sampling import RandomOverSampler
ros = RandomOverSampler(random_state=0)
X_resampled, y_resampled = ros.fit_resample(X, y)

# 과소샘플링
from imblearn.under_sampling import RandomUnderSampler
rus = RandomUnderSampler(random_state=0)
X_resampled, y_resampled = rus.fit_resample(X, y)","# 가상의 데이터 생성
np.random.seed(0)
# 다수 클래스
X_majority = np.random.normal(loc=0, scale=1, size=(1000, 2))
y_majority = np.zeros(1000)
# 소수 클래스
X_minority = np.random.normal(loc=2, scale=1, size=(100, 2))
y_minority = np.ones(100)

# 과샘플링
ros = RandomOverSampler(random_state=0)
X_resampled_over, y_resampled_over = ros.fit_resample(np.vstack((X_majority, X_minority)), np.hstack((y_majority, y_minority)))

# 과소샘플링
rus = RandomUnderSampler(random_state=0)
X_resampled_under, y_resampled_under = rus.fit_resample(np.vstack((X_majority, X_minority)), np.hstack((y_majority, y_minority)))

# 결과 출력
print(""과샘플링 후 클래스 레이블 분포:"", np.bincount(y_resampled_over))
print(""과소샘플링 후 클래스 레이블 분포:"", np.bincount(y_resampled_under))","과샘플링 후 클래스 레이블 분포: [1000 1000]
과소샘플링 후 클래스 레이블 분포: [100 100]
",https://imbalanced-learn.org/stable/user_guide.html#user-guide
172,이상치 감지,Z-점수,IQR,사분위 범위,,"# Z-점수
from scipy.stats import zscore
z_scores = np.abs(zscore(X))
outliers = np.where(z_scores > 3)

# IQR
iqr = np.percentile(X, 75) - np.percentile(X, 25)
lower_bound = np.percentile(X, 25) - (iqr * 1.5)
upper_bound = np.percentile(X, 75) + (iqr * 1.5)
outliers = np.where((X < lower_bound) | (X > upper_bound))","import numpy as np
from scipy.stats import zscore

# 가상의 데이터 생성
np.random.seed(0)
X = np.random.normal(loc=0, scale=1, size=100)

# Z-점수를 사용하여 이상치 탐지
z_scores = np.abs(zscore(X))
outliers_zscore = np.where(z_scores > 3)

# IQR을 사용하여 이상치 탐지
Q1 = np.percentile(X, 25)
Q3 = np.percentile(X, 75)
IQR = Q3 - Q1
lower_bound = Q1 - 1.5 * IQR
upper_bound = Q3 + 1.5 * IQR
outliers_iqr = np.where((X < lower_bound) | (X > upper_bound))

print(""Z-점수를 사용한 이상치 탐지:"")
print(""이상치 인덱스:"", outliers_zscore[0])
print(""\nIQR을 사용한 이상치 탐지:"")
print(""이상치 인덱스:"", outliers_iqr[0])
","Z-점수를 사용한 이상치 탐지:
이상치 인덱스: []

IQR을 사용한 이상치 탐지:
이상치 인덱스: [13 15 83 93 95]
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.zscore.html
173,로그 변환,Box-Cox,데이터 변환,분포,특성,"# 로그 변환
데이터프레임[""컬럼명""] = np.log(데이터프레임[""컬럼명""])

# Box-Cox 변환
from scipy import stats
데이터프레임[""컬럼명""], _ = stats.boxcox(데이터프레임[""컬럼명""])","import pandas as pd
import numpy as np
from scipy import stats

# 가상의 데이터프레임 생성
data = {
    'A': [1, 2, 3, 4, 5],
    'B': [10, 20, 30, 40, 50],
}
df = pd.DataFrame(data)

# 로그 변환
df['A_log'] = np.log(df['A'])

# Box-Cox 변환
df['B_boxcox'], _ = stats.boxcox(df['B'])

# 결과 출력
print(""로그 변환 후 데이터프레임:"")
print(df[['A', 'A_log']])

print(""\nBox-Cox 변환 후 데이터프레임:"")
print(df[['B', 'B_boxcox']])
","로그 변환 후 데이터프레임:
   A     A_log
0  1  0.000000
1  2  0.693147
2  3  1.098612
3  4  1.386294
4  5  1.609438

Box-Cox 변환 후 데이터프레임:
    B   B_boxcox
0  10  23.207037
1  20  27.445885
2  30  30.734427
3  40  33.927285
4  50  36.877980
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.boxcox.html
174,SVM 모델,파라미터,커널,규제화,감마,"from sklearn.svm import SVC

# SVM 모델 생성
svm = SVC(kernel='rbf', C=1.0, gamma=0.1)

# 모델 훈련
svm.fit(X_train, y_train)","from sklearn.svm import SVC

# 가상의 훈련 데이터 생성 (임의의 예시 데이터)
X_train = [[0, 0], [1, 1]]
y_train = [0, 1]

# SVM 모델 생성
svm = SVC(kernel='rbf', C=1.0, gamma=0.1)

# 모델 훈련
svm.fit(X_train, y_train)",,https://scikit-learn.org/stable/modules/generated/sklearn.svm.SVC.html
175,텍스트 토큰화,문자열,토큰,기계 학습 모델,,tokenizer = Tokenizer(num_words=1000),"from keras.preprocessing.text import Tokenizer

# 가상의 텍스트 데이터 생성
texts = [
    'This is a sample text for tokenization.',
    'Another sample text for testing purposes.',
    'Yet another example for demonstration.'
]

# 토큰화를 위한 Tokenizer 객체 생성
tokenizer = Tokenizer(num_words=1000)

# 텍스트 데이터에 대해 토큰화 수행
tokenizer.fit_on_texts(texts)

# 텍스트 데이터를 시퀀스 데이터로 변환
sequences = tokenizer.texts_to_sequences(texts)

# 결과 출력
print(""텍스트 시퀀스:"")
print(sequences)
","텍스트 시퀀스:
[[1, 2, 3, 4, 5, 6], [7, 2, 3, 4, 8], [9, 10, 11, 12]]
",https://keras.io/api/preprocessing/text/
176,random,randrange,난수,,,"random.randrange(시작값, 끝값)","import random

# 시작값과 끝값을 설정
start = 1
end = 10

# 임의의 정수 생성
random_number = random.randrange(start, end)

# 결과 출력
print(""임의의 정수:"", random_number)
",임의의 정수: 5,https://docs.python.org/3/library/random.html#random.randrange
177,통계적 유의성,연구 가설,지지,무작위성,,statsmodels.stats.contingency_tables.chi2_contingency(교차표),"import numpy as np
from scipy.stats import chi2_contingency

# 가상의 교차표 생성
observed = np.array([[10, 20, 30],
                     [6,  9,  17]])

# 카이제곱 독립성 검정 수행
chi2_stat, p_val, dof, expected = chi2_contingency(observed)

# 결과 출력
print(""카이제곱 통계량:"", chi2_stat)
print(""p-value:"", p_val)
print(""자유도:"", dof)
print(""기대값:"")
print(expected)
","카이제곱 통계량: 0.14750716852540268
p-value: 0.9295702832495743
자유도: 2
기대값:
[[10.34482759 19.48275862 29.17241379]
 [ 5.65517241 10.51724138 15.82758621]]
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.chi2_contingency.html
178,가설 설정,데이터 수집,p-값,통계량 계산,귀무가설,"scipy.stats.mannwhitneyu(데이터1, 데이터2)","from scipy.stats import mannwhitneyu

# 가상의 데이터 생성
data1 = [12, 15, 17, 20, 22]
data2 = [9, 11, 14, 18, 21]

# Mann-Whitney U 검정 수행
statistic, p_value = mannwhitneyu(data1, data2)

# 결과 출력
print(""Mann-Whitney U 통계량:"", statistic)
print(""p-value:"", p_value)
","Mann-Whitney U 통계량: 11.0
p-value: 0.4139944027047587
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.mannwhitneyu.html
179,귀무 가설,대립 가설,검증,상반,,"귀무 가설: mean1 = mean2
대립 가설: mean1 != mean2","group1 = [12, 15, 17, 20, 22]
group2 = [9, 11, 14, 18, 21]

# 독립표본 t-검정 수행
statistic, p_value = ttest_ind(group1, group2)

# 결과 출력
print(""t-검정 통계량:"", statistic)
print(""p-value:"", p_value)

# 유의수준(alpha) 설정
alpha = 0.05

# p-value와 유의수준 비교
if p_value < alpha:
    print(""유의수준 {}에서 검정 결과: 귀무가설 기각, 두 그룹의 평균은 서로 다릅니다."".format(alpha))
else:
    print(""유의수준 {}에서 검정 결과: 귀무가설 채택, 두 그룹의 평균은 서로 같습니다."".format(alpha))
","t-검정 통계량: 0.28970903186963254
p-value: 0.7807144604255732
유의수준 0.05에서 검정 결과: 귀무가설 채택, 두 그룹의 평균은 서로 같습니다.
","https://en.wikipedia.org/wiki/Null_hypothesis_and_alternative_hypothesis
"
180,조기 종료 기법,과적합,모니터링,훈련,성능,from sklearn.model_selection import EarlyStopping,"# 데이터 로드
iris = load_iris()
X, y = iris.data, iris.target

# 데이터 분할
X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2, random_state=42)

# 파이프라인 생성
pipeline = make_pipeline(StandardScaler(), SVC())

# 조기 종료를 위한 EarlyStopping 콜백 정의
early_stopping = EarlyStopping(monitor='val_loss', patience=5, verbose=1, restore_best_weights=True)

# 교차 검증
cv = StratifiedKFold(n_splits=5, shuffle=True, random_state=42)

# 모델 훈련 및 검증
scores = cross_val_score(pipeline, X_train, y_train, cv=cv, scoring='accuracy', fit_params={'callbacks': [early_stopping]})

# 결과 출력
print(""교차 검증 정확도:"", scores.mean())",,https://scikit-learn.org/stable/auto_examples/ensemble/plot_gradient_boosting_early_stopping.html
181,모델.예측(),독립변수, 회귀 모델,예측,,예측값 = model.predict(독립변수의 값),"iris = load_iris()
X, y = iris.data, iris.target

# 데이터 분할
X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2, random_state=42)

# 데이터 전처리 (표준화)
scaler = StandardScaler()
X_train_scaled = scaler.fit_transform(X_train)
X_test_scaled = scaler.transform(X_test)

# SVM 모델 생성 및 훈련
svm = SVC(kernel='linear', random_state=42)
svm.fit(X_train_scaled, y_train)

# 예측 수행
y_pred = svm.predict(X_test_scaled)

# 예측 결과 출력
print(""예측값:"", y_pred)

# 정확도 계산
accuracy = accuracy_score(y_test, y_pred)
print(""정확도:"", accuracy)
",,https://scikit-learn.org/stable/modules/generated/sklearn.linear_model.LogisticRegression.html#sklearn.linear_model.LogisticRegression.predict
182,다중 공선성,모델의 계수,불안정,예측 성능,저하,sklearn.preprocessing.VarianceThreshold(threshold=0.5),"# 데이터 로드
iris = load_iris()
X, y = iris.data, iris.target

# 데이터 분할
X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2, random_state=42)

# 데이터 표준화
scaler = StandardScaler()
X_train_scaled = scaler.fit_transform(X_train)
X_test_scaled = scaler.transform(X_test)

# VarianceThreshold 변환기 적용
selector = VarianceThreshold(threshold=0.5)
X_train_selected = selector.fit_transform(X_train_scaled)

# 선택된 특성의 인덱스 출력
selected_features = np.array(iris.feature_names)[selector.get_support()]
print(""선택된 특성:"", selected_features)","선택된 특성: ['sepal length (cm)' 'sepal width (cm)']
",https://scikit-learn.org/stable/modules/generated/sklearn.feature_selection.VarianceThreshold.html#sklearn.feature_selection.VarianceThreshold
183,차이분석,음수,정규성화,정수,,"model = Seasonal(시계열, order=(1,1,1,12))","np.random.seed(0)
n = 100
time = np.arange(n)
seasonal_component = np.sin(2 * np.pi * time / 12)
trend_component = 0.5 * time
noise = np.random.normal(0, 1, size=n)
series = 10 + trend_component + seasonal_component + noise

# Seasonal ARIMA 모델 생성
from statsmodels.tsa.statespace.sarimax import SARIMAX
model = SARIMAX(series, order=(1,1,1), seasonal_order=(1,1,1,12))

# 모델 피팅
result = model.fit()

# 결과 출력
print(result.summary())
","                                 Statespace Model Results                                 
=============================
Dep. Variable:                                  y   No. Observations:                  100
Model:             SARIMAX(1, 1, 1)x(1, 1, 1, 12)   Log Likelihood                -143.778
Date:                            Thu, 10 Jun 2024   AIC                            297.557
Time:                                    11:30:00   BIC                            309.044
Sample:                                         0   HQIC                           302.128
                                             - 100                                         
Covariance Type:                              opg                                         
==============================
                 coef    std err          z      P>|z|      [0.025      0.975]
------------------------------------------------------------------------------
ar.L1          0.0330      0.283      0.117      0.907      -0.521       0.587
ma.L1         -0.8823      0.154     -5.730      0.000      -1.184      -0.580
ar.S.L12      -0.5370      0.358     -1.501      0.133      -1.238       0.164
ma.S.L12      -0.2659      0.417     -0.637      0.524      -1.082       0.550
sigma2         1.0534      0.211      4.992      0.000       0.640       1.467
===================================================================================
Ljung-Box (Q):                       45.43   Jarque-Bera (JB):                 0.42
Prob(Q):                              0.25   Prob(JB):                         0.81
Heteroskedasticity (H):               0.87   Skew:                             0.13
Prob(H) (two-sided):                  0.67   Kurtosis:                         2.87
===================================================================================

Warnings:
[1] Covariance matrix calculated using the outer product of gradients (complex-step).
",https://www.statsmodels.org/stable/generated/statsmodels.tsa.statespace.sarimax.SARIMAX.html
184,pivot,변환,행을 열로 변환,,,"df.pivot(index='컬럼명1', columns='컬럼명2')","import pandas as pd

# 예시 데이터프레임 생성
data = {
    'A': ['foo', 'foo', 'foo', 'bar', 'bar', 'baz'],
    'B': ['one', 'one', 'two', 'two', 'one', 'two'],
    'C': [1, 2, 3, 4, 5, 6]
}
df = pd.DataFrame(data)

# pivot을 이용하여 데이터프레임 재구성
pivot_df = df.pivot(index='A', columns='B', values='C')

# 결과 출력
print(""재구성된 데이터프레임:"")
print(pivot_df)
","재구성된 데이터프레임:
B    one  two
A           
bar  5.0  4.0
baz  NaN  6.0
foo  1.0  3.0
",https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.pivot.html
185,groupby,연산 함수,그룹화,동시에 수행,,"df.groupby('컬럼명').agg({'컬럼명1': 'mean', '컬럼명2': 'max'}) # 컬럼명 열을 기준으로 평균과 최댓값","import pandas as pd

# 예시 데이터프레임 생성
data = {
    'A': ['foo', 'foo', 'foo', 'bar', 'bar', 'baz'],
    'B': ['one', 'one', 'two', 'two', 'one', 'two'],
    'C': [1, 2, 3, 4, 5, 6],
    'D': [7, 8, 9, 10, 11, 12]
}
df = pd.DataFrame(data)

# 컬럼명을 기준으로 그룹화하여 집계
result = df.groupby('A').agg({'C': 'mean', 'D': 'max'})

# 결과 출력
print(""컬럼명을 기준으로 평균과 최댓값 집계:"")
print(result)
","컬럼명을 기준으로 평균과 최댓값 집계:
     C   D
A         
bar  4  11
baz  6  12
foo  2   9
",https://pandas.pydata.org/docs/reference/api/pandas.core.groupby.GroupBy.agg.html
186,pivot_table,groupby,체이닝,그룹화,피벗 형식,"df.groupby('컬럼명1').pivot_table(index='컬럼명2', columns='컬럼명3', values='컬럼명4') # 컬럼명1 기준 그룹화, 컬럼명2 인덱스, 컬럼명3 컬럼, 컬럼명4 값으로 피벗","data = {
    'A': ['foo', 'foo', 'foo', 'bar', 'bar', 'baz'],
    'B': ['one', 'one', 'two', 'two', 'one', 'two'],
    'C': ['x', 'y', 'x', 'y', 'x', 'y'],
    'D': [1, 2, 3, 4, 5, 6]
}
df = pd.DataFrame(data)

# 컬럼명1을 기준으로 그룹화하여 피벗 테이블 생성
pivot_df = df.groupby('A').pivot_table(index='B', columns='C', values='D')

# 결과 출력
print(""컬럼명1을 기준으로 그룹화하고 피벗 테이블 생성:"")
print(pivot_df)
","컬럼명1을 기준으로 그룹화하고 피벗 테이블 생성:
C    x  y
A        
bar  5  4
baz  6  6
foo  2  2
",https://pandas.pydata.org/docs/reference/api/pandas.pivot_table.html
187,데이터 정규화,일관된 범위,데이터 간의 비교,훈련,용이,sklearn.preprocessing.StandardScaler().fit_transform(데이터),"from sklearn.preprocessing import StandardScaler
import numpy as np

# 예시 데이터 생성
data = np.array([[1, 2], [3, 4], [5, 6]])

# StandardScaler를 사용하여 데이터 표준화
scaler = StandardScaler()
scaled_data = scaler.fit_transform(data)

# 결과 출력
print(""표준화된 데이터:"")
print(scaled_data)
","표준화된 데이터:
[[-1.22474487 -1.22474487]
 [ 0.          0.        ]
 [ 1.22474487  1.22474487]]
",https://scikit-learn.org/stable/modules/generated/sklearn.preprocessing.StandardScaler.html
188,커널 밀도 추정,밀도,비모수적,이상치,식별,"from sklearn.neighbors import KernelDensity
kde = KernelDensity(kernel='gaussian', bandwidth=0.5)
kde.fit(X)","from sklearn.neighbors import KernelDensity
import numpy as np

# 가상의 데이터 생성
np.random.seed(0)
X = np.random.normal(0, 1, size=100).reshape(-1, 1)

# KernelDensity 모델 생성 및 피팅
kde = KernelDensity(kernel='gaussian', bandwidth=0.5)
kde.fit(X)

# 결과 출력
print(""KernelDensity 모델 피팅 완료."")
",,https://scikit-learn.org/stable/modules/generated/sklearn.neighbors.KernelDensity.html
189,대규모 데이터,빅데이터,프레임워크,분산 처리,병렬 처리,"from pyspark import SparkContext
sc = SparkContext.getOrCreate()","from pyspark import SparkContext

# SparkContext 생성
sc = SparkContext.getOrCreate()

# 결과 출력
print(""SparkContext가 성공적으로 생성되었습니다."")
",,https://spark.apache.org/docs/latest/index.html
190,특징 중요도,기여하는 정도,랜덤 포레스트,,,"from sklearn.ensemble import RandomForestClassifier
model = RandomForestClassifier(); model.fit(X, y)
feature_importances = model.feature_importances_","# 예시 데이터 생성
np.random.seed(0)
X = np.random.rand(100, 10)  # 100개의 샘플과 10개의 특성
y = np.random.randint(0, 2, size=100)  # 이진 분류 타깃

# RandomForestClassifier 모델 생성 및 훈련
model = RandomForestClassifier()
model.fit(X, y)

# 특성 중요도 추정
feature_importances = model.feature_importances_

# 결과 출력
print(""특성 중요도:"")
print(feature_importances)","특성 중요도:
[0.10442248 0.04797151 0.1149741  0.07101048 0.06092204 0.08944214
 0.11515749 0.11001581 0.10103675 0.0850472 ]
",https://scikit-learn.org/stable/modules/generated/sklearn.ensemble.RandomForestClassifier.html#randomforestclassifier
191,k-means,DBSCAN,클러스터링,유사한 그룹,분류,"from sklearn.cluster import Kmeans
KMeans(n_clusters=3).fit(데이터)","from sklearn.cluster import KMeans
import numpy as np

# 예시 데이터 생성
np.random.seed(0)
X = np.random.rand(100, 2)  # 100개의 샘플과 2개의 특성

# KMeans 모델 생성 및 피팅
kmeans = KMeans(n_clusters=3)
kmeans.fit(X)

# 클러스터 할당 결과
labels = kmeans.labels_

# 클러스터 중심
centers = kmeans.cluster_centers_
",,https://scikit-learn.org/stable/modules/clustering.html
192,go.Scatter3d, 3차원 산포 플롯,3차원 데이터,시각화,,"go.Scatter3d(x=x, y=y, z=z)","import plotly.graph_objects as go

# 예시 데이터 생성
import numpy as np
np.random.seed(0)
x = np.random.rand(100)
y = np.random.rand(100)
z = np.random.rand(100)

# 3D 산점도 그리기
fig = go.Figure(data=[go.Scatter3d(x=x, y=y, z=z, mode='markers')])
fig.show()
",,https://plotly.com/python-api-reference/
193,회귀 모델,과적합,L1,L2,,1,"from sklearn.svm import SVC
import numpy as np

# 예시 데이터 생성
np.random.seed(0)
X = np.random.rand(100, 2)  # 100개의 샘플과 2개의 특성
y = np.random.randint(0, 2, size=100)  # 이진 분류 타깃

# SVC 모델 생성
model = SVC(kernel='linear', C=1.0)

# C 하이퍼파라미터 변경
model.set_params(C=0.1)

# 변경된 하이퍼파라미터 확인
print(""변경된 모델 파라미터:"", model.get_params())
","변경된 모델 파라미터: 
{'C': 0.1, 'break_ties': False, 'cache_size': 200, 'class_weight': None, 'coef0': 0.0, 'decision_function_shape': 'ovr', 'degree': 3, 'gamma': 'scale', 'kernel': 'linear', 'max_iter': -1, 'probability': False, 'random_state': None, 'shrinking': True, 'tol': 0.001, 'verbose': False}
","https://scikit-learn.org/stable/modules/linear_model.html
"
